event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
159665,94,8,2,missed_shot,,261,,,-71,31,,,7,0,8,,AHL,10/28/16,FALSE,1898,941898,430,441,433,456,452,,243,244,271,262,273,261,430,243,0,5,4,5v4,PP,0,0,0,0,0
159680,94,8,2,missed_shot,,262,,,-52,15,,,7,0,8,,AHL,10/28/16,FALSE,1908,941908,430,441,433,456,452,,243,244,271,262,273,260,430,243,0,5,4,5v4,PP,0,0,0,0,0
159711,94,7,2,shot,,443,,,84,0,,,7,0,8,,AHL,10/28/16,FALSE,1980,941980,430,437,443,460,454,432,243,244,257,255,251,269,430,243,0,5,5,5v5,EV,0,0,0,0,0
159728,94,7,2,missed_shot,,454,,,58,31,,,7,0,8,,AHL,10/28/16,FALSE,2000,942000,430,437,443,460,454,432,243,248,255,251,259,261,430,243,0,5,5,5v5,EV,0,0,0,0,0
159737,94,8,2,missed_shot,,259,,,-71,-62,,,7,0,8,,AHL,10/28/16,FALSE,2015,942015,430,437,443,460,454,432,243,248,255,259,261,247,430,243,0,5,5,5v5,EV,0,0,0,0,0
159771,94,7,2,missed_shot,,446,,,39,92,,,7,0,8,,AHL,10/28/16,FALSE,2064,942064,430,456,433,446,441,452,243,252,253,266,258,264,430,243,0,5,5,5v5,EV,0,0,0,0,0
159784,94,7,2,shot,,456,,,90,31,,,7,0,8,,AHL,10/28/16,FALSE,2087,942087,430,456,433,446,445,441,243,252,253,266,258,264,430,243,0,5,5,5v5,EV,0,0,0,0,0
159801,94,7,2,shot,,445,,,77,-15,,,7,0,8,,AHL,10/28/16,FALSE,2113,942113,430,435,438,445,458,459,243,252,253,262,271,273,430,243,0,5,5,5v5,EV,0,0,0,0,0
159818,94,7,2,shot,,444,,,58,92,,,7,0,8,,AHL,10/28/16,FALSE,2140,942140,430,435,438,444,455,460,243,260,261,269,247,248,430,243,0,5,5,5v5,EV,0,0,0,0,0
159820,94,7,2,shot,,438,,,45,92,,,7,0,8,,AHL,10/28/16,FALSE,2142,942142,430,435,438,444,455,460,243,260,261,269,247,248,430,243,0,5,5,5v5,EV,0,0,0,0,0
159850,94,7,2,shot,,450,,,71,31,,,7,0,8,,AHL,10/28/16,FALSE,2203,942203,430,433,450,443,454,441,243,252,253,257,255,259,430,243,0,5,5,5v5,EV,0,0,0,0,0
159867,94,7,2,shot,,452,,,52,-15,,,7,0,8,,AHL,10/28/16,FALSE,2234,942234,430,438,435,452,456,446,243,244,247,262,271,273,430,243,0,5,5,5v5,EV,0,0,0,0,0
159880,94,7,2,shot,,452,,,58,0,,,7,0,8,,AHL,10/28/16,FALSE,2257,942257,430,438,435,452,456,446,243,244,247,262,271,273,430,243,0,5,5,5v5,EV,0,0,0,0,0
159892,94,8,2,missed_shot,,257,,,-84,15,,,7,0,8,,AHL,10/28/16,FALSE,2284,942284,430,438,433,460,444,455,243,248,251,257,255,259,430,243,0,5,5,5v5,EV,0,0,0,0,0
159925,94,7,2,shot,,443,,,52,92,,,7,0,8,,AHL,10/28/16,FALSE,2354,942354,430,454,450,435,438,443,243,248,251,257,262,271,430,243,0,5,5,5v5,EV,0,0,0,0,0
159927,94,7,2,missed_shot,,454,,,52,-77,,,7,0,8,,AHL,10/28/16,FALSE,2357,942357,430,454,450,435,438,443,243,248,251,257,262,271,430,243,0,5,5,5v5,EV,0,0,0,0,0
159932,94,7,2,shot,,438,,,71,77,,,7,0,8,,AHL,10/28/16,FALSE,2370,942370,430,454,450,435,438,443,243,248,251,257,262,271,430,243,0,5,5,5v5,EV,0,0,0,0,0
159934,94,7,2,shot,,450,,,84,0,,,7,0,8,,AHL,10/28/16,FALSE,2372,942372,430,454,450,435,438,443,243,248,251,257,262,271,430,243,0,5,5,5v5,EV,0,0,0,0,0
159938,94,7,2,shot,,452,,,32,-92,,,7,0,8,,AHL,10/28/16,FALSE,2389,942389,430,454,450,435,438,452,243,248,251,257,262,271,430,243,0,5,5,5v5,EV,0,0,0,0,0
159952,94,8,3,missed_shot,,248,,,32,-77,,,7,0,8,,AHL,10/28/16,FALSE,2415,942415,430,433,441,454,443,450,243,252,247,255,257,259,430,243,0,5,5,5v5,EV,0,0,0,0,0
159984,94,8,3,shot,,269,,,45,-46,,,7,0,8,,AHL,10/28/16,FALSE,2479,942479,430,444,460,438,437,,243,262,251,255,259,269,430,243,0,5,4,5v4,PP,0,0,0,0,0
160010,94,8,3,shot,,257,,,71,15,,,7,0,8,,AHL,10/28/16,FALSE,2529,942529,430,433,441,446,452,,243,244,257,260,271,273,430,243,0,5,4,5v4,PP,0,0,0,0,0
160061,94,7,3,goal,,460,445,430,-52,77,,,7,0,8,,AHL,10/28/16,FALSE,2641,942641,430,460,441,445,459,432,243,247,248,258,266,264,430,243,0,5,5,5v5,EV,0,1,0,2581,1
160075,94,8,3,missed_shot,,248,,,39,-15,,,7,0,8,,AHL,10/28/16,FALSE,2666,942666,430,460,444,455,441,433,243,247,248,255,257,259,430,243,0,5,5,5v5,EV,0,0,0,0,0
160078,94,8,3,shot,,257,,,52,-62,,,7,0,8,,AHL,10/28/16,FALSE,2674,942674,430,460,444,455,441,433,243,247,248,255,257,259,430,243,0,5,5,5v5,EV,0,0,0,0,0
160127,94,8,3,shot,,261,,,65,-15,,,7,0,8,,AHL,10/28/16,FALSE,2790,942790,430,432,435,454,443,450,243,248,260,261,269,253,430,243,0,5,5,5v5,EV,0,0,0,0,0
160133,94,8,3,shot,,248,,,26,-62,,,7,0,8,,AHL,10/28/16,FALSE,2801,942801,430,432,435,454,443,450,243,248,247,260,261,269,430,243,0,5,5,5v5,EV,0,0,0,0,0
160188,94,8,3,shot,,259,,,71,46,,,7,0,8,,AHL,10/28/16,FALSE,2935,942935,430,444,460,438,450,454,243,261,247,248,259,,430,243,0,4,5,4v5,SH,0,0,0,0,0
160190,94,8,3,shot,,259,,,77,-15,,,7,0,8,,AHL,10/28/16,FALSE,2938,942938,430,444,460,438,450,454,243,261,247,248,259,,430,243,0,4,5,4v5,SH,0,0,0,0,0
160207,94,8,3,missed_shot,,261,,,58,46,,,7,0,8,,AHL,10/28/16,FALSE,2989,942989,430,443,446,455,459,432,243,261,257,244,252,,430,243,0,4,5,4v5,SH,0,0,0,0,0
160239,94,8,3,shot,,273,,,52,-62,,,7,0,8,,AHL,10/28/16,FALSE,3073,943073,430,441,455,456,460,435,243,253,258,262,273,244,430,243,0,5,5,5v5,EV,0,0,0,0,0
160255,94,7,3,shot,,444,,,-58,-62,,,7,0,8,,AHL,10/28/16,FALSE,3110,943110,441,455,460,433,444,450,243,253,248,260,261,269,,243,0,5,6,6v5,PP,0,0,0,0,0
160264,94,8,3,shot,,259,,,45,92,,,7,0,8,,AHL,10/28/16,FALSE,3140,943140,430,432,455,443,446,459,243,255,247,252,259,,430,243,0,4,5,4v5,SH,0,0,0,0,0
160285,94,7,3,shot,,444,,,-52,15,,,7,0,8,,AHL,10/28/16,FALSE,3197,943197,430,444,454,460,432,450,243,253,257,247,259,,430,243,0,4,5,5v4,PP,0,0,0,0,0
160297,94,7,3,missed_shot,,438,,,-32,92,,,7,0,8,,AHL,10/28/16,FALSE,3221,943221,430,444,454,460,438,443,243,253,257,248,261,,430,243,0,4,5,5v4,PP,0,0,0,0,0
160302,94,8,3,shot,,253,,,65,31,,,7,0,8,,AHL,10/28/16,FALSE,3230,943230,430,444,454,460,438,443,243,253,257,248,261,,430,243,0,4,5,4v5,SH,0,0,0,0,0
160321,94,8,3,shot,,262,,,84,15,,,7,0,8,,AHL,10/28/16,FALSE,3272,943272,430,446,452,456,432,438,243,262,271,273,248,253,430,243,0,5,5,5v5,EV,0,0,0,0,0
160325,94,8,3,shot,,271,,,84,46,,,7,0,8,,AHL,10/28/16,FALSE,3298,943298,430,446,452,456,432,438,243,262,271,273,248,253,430,243,0,5,5,5v5,EV,0,0,0,0,0
160338,94,8,3,missed_shot,,260,,,58,0,,,7,0,8,,AHL,10/28/16,FALSE,3339,943339,430,455,444,460,433,437,243,251,260,261,269,,430,243,0,4,5,4v5,SH,0,0,0,0,0
160341,94,8,3,shot,,261,,,77,0,,,7,0,8,,AHL,10/28/16,FALSE,3341,943341,430,455,444,460,433,437,243,251,260,261,269,,430,243,0,4,5,4v5,SH,0,0,0,0,0
160345,94,7,3,missed_shot,,455,,,-39,-46,,,7,0,8,,AHL,10/28/16,FALSE,3352,943352,430,455,438,444,460,432,243,251,257,260,261,,430,243,0,4,5,5v4,PP,0,0,0,0,0
160350,94,7,3,shot,,458,,,-65,77,,,7,0,8,,AHL,10/28/16,FALSE,3369,943369,430,455,438,458,432,443,243,251,257,255,259,252,430,243,0,5,5,5v5,EV,0,0,0,0,0
160360,94,7,3,missed_shot,,438,,,-39,-46,,,7,0,8,,AHL,10/28/16,FALSE,3389,943389,430,438,458,454,432,443,243,251,257,255,259,252,430,243,0,5,5,5v5,EV,0,0,0,0,0
160381,94,7,3,shot,,456,,,-65,-92,,,7,0,8,,AHL,10/28/16,FALSE,3442,943442,430,433,452,446,456,441,243,273,244,253,262,261,430,243,0,5,5,5v5,EV,0,0,0,0,0
160391,94,8,3,shot,,273,,,52,-46,,,7,0,8,,AHL,10/28/16,FALSE,3464,943464,430,433,452,438,460,,243,273,244,271,257,260,430,243,0,5,4,5v4,PP,0,0,0,0,0
160411,94,8,3,shot,,247,,,39,-46,,,7,0,8,,AHL,10/28/16,FALSE,3510,943510,430,438,452,444,433,,243,262,251,259,247,261,430,243,0,5,4,5v4,PP,0,0,0,0,0
160416,94,7,3,missed_shot,,444,,,-58,-46,,,7,0,8,,AHL,10/28/16,FALSE,3517,943517,430,438,452,444,433,,243,262,251,259,247,261,430,243,0,5,4,4v5,SH,0,0,0,0,0
160437,94,8,3,shot,,257,,,65,31,,,7,0,8,,AHL,10/28/16,FALSE,3558,943558,430,432,446,456,437,,243,248,253,257,271,273,430,243,0,5,4,5v4,PP,0,0,0,0,0
160461,95,6,1,missed_shot,,482,,,-32,-77,,,6,0,7,,AHL,12/19/16,FALSE,12,9512,463,482,481,464,473,493,430,452,456,439,446,432,463,430,0,5,5,5v5,EV,0,0,0,0,0
160472,95,6,1,missed_shot,,482,,,-90,-62,,,6,0,7,,AHL,12/19/16,FALSE,30,9530,463,492,482,481,464,473,430,452,440,456,439,446,463,430,0,5,5,5v5,EV,0,0,0,0,0
160527,95,6,1,shot,,496,,,-58,15,,,6,0,7,,AHL,12/19/16,FALSE,162,95162,463,464,473,496,479,486,430,460,437,440,457,449,463,430,0,5,5,5v5,EV,0,0,0,0,0
160530,95,6,1,shot,,496,,,-77,-15,,,6,0,7,,AHL,12/19/16,FALSE,167,95167,463,464,473,482,496,479,430,460,437,440,457,449,463,430,0,5,5,5v5,EV,0,0,0,0,0
160550,95,6,1,shot,,481,,,-52,77,,,6,0,7,,AHL,12/19/16,FALSE,207,95207,463,481,493,482,469,470,430,435,438,452,456,446,463,430,0,5,5,5v5,EV,0,0,0,0,0
160563,95,7,1,shot,,452,,,65,-15,,,6,0,7,,AHL,12/19/16,FALSE,237,95237,463,478,481,493,469,470,430,435,438,452,456,446,463,430,0,5,5,5v5,EV,0,0,0,0,0
160589,95,6,1,shot,,469,,,-39,-15,,,6,0,7,,AHL,12/19/16,FALSE,290,95290,463,478,492,494,491,469,430,439,437,444,453,,463,430,0,4,5,5v4,PP,0,0,0,0,0
160594,95,6,1,shot,,468,,,-71,62,,,6,0,7,,AHL,12/19/16,FALSE,305,95305,463,478,492,494,491,469,430,439,437,444,453,,463,430,0,4,5,5v4,PP,0,0,0,0,0
160599,95,6,1,missed_shot,,478,,,-58,-31,,,6,0,7,,AHL,12/19/16,FALSE,316,95316,463,478,492,494,491,469,430,439,437,444,453,,463,430,0,4,5,5v4,PP,0,0,0,0,0
160621,95,7,1,shot,,442,,,71,-15,,,6,0,7,,AHL,12/19/16,FALSE,385,95385,463,488,482,493,477,473,430,443,442,432,439,460,463,430,0,5,5,5v5,EV,0,0,0,0,0
160651,95,6,1,shot,,484,,,39,77,,,6,0,7,,AHL,12/19/16,FALSE,454,95454,463,467,486,496,479,466,430,449,454,437,440,447,463,430,0,5,5,5v5,EV,0,0,0,0,0
160654,95,7,1,shot,,437,,,39,77,,,6,0,7,,AHL,12/19/16,FALSE,459,95459,463,467,486,496,479,466,430,449,454,437,440,447,463,430,0,5,5,5v5,EV,0,0,0,0,0
160665,95,6,1,missed_shot,,478,,,-77,-31,,,6,0,7,,AHL,12/19/16,FALSE,487,95487,463,492,469,478,494,470,430,444,432,439,443,453,463,430,0,5,5,5v5,EV,0,0,0,0,0
160675,95,6,1,missed_shot,,469,,,-39,-46,,,6,0,7,,AHL,12/19/16,FALSE,503,95503,463,492,469,478,494,470,430,444,432,439,443,453,463,430,0,5,5,5v5,EV,0,0,0,0,0
160688,95,6,1,goal,,477,493,470,-65,-46,,,6,0,7,,AHL,12/19/16,FALSE,545,95545,463,473,492,477,491,464,430,446,452,456,435,438,463,430,0,5,5,5v5,EV,0,1,0,485,1
160695,95,7,1,missed_shot,,440,,,39,-46,,,6,0,7,,AHL,12/19/16,FALSE,572,95572,463,473,477,491,464,488,430,446,452,456,437,440,463,430,0,5,5,5v5,EV,0,0,0,0,1
160704,95,7,1,goal,,440,442,446,58,-46,,,6,0,7,,AHL,12/19/16,FALSE,592,95592,463,473,477,491,464,488,442,446,452,456,437,440,463,,0,6,5,6v5,PP,0,1,0,532,1
160726,95,6,1,shot,,496,,,-77,-15,,,6,0,7,,AHL,12/19/16,FALSE,646,95646,463,486,469,470,479,496,430,432,443,439,453,444,463,430,0,5,5,5v5,EV,0,0,0,0,0
160737,95,6,1,shot,,479,,,-71,-46,,,6,0,7,,AHL,12/19/16,FALSE,665,95665,463,486,469,470,479,496,430,432,443,439,453,444,463,430,0,5,5,5v5,EV,0,0,0,0,0
160770,95,6,1,missed_shot,,488,,,-52,-77,,,6,0,7,,AHL,12/19/16,FALSE,754,95754,463,477,491,466,467,488,430,456,440,446,435,457,463,430,0,5,5,5v5,EV,0,0,0,0,0
160784,95,6,1,shot,,477,,,-39,-46,,,6,0,7,,AHL,12/19/16,FALSE,786,95786,463,477,491,493,469,470,430,456,446,435,438,452,463,430,0,5,5,5v5,EV,0,0,0,0,0
160820,95,7,1,missed_shot,,454,,,39,-77,,,6,0,7,,AHL,12/19/16,FALSE,859,95859,463,473,486,464,479,496,430,454,460,442,435,438,463,430,0,5,5,5v5,EV,0,0,0,0,0
160848,95,6,1,missed_shot,,494,,,-45,0,,,6,0,7,,AHL,12/19/16,FALSE,911,95911,463,467,492,466,478,494,430,440,443,453,437,444,463,430,0,5,5,5v5,EV,0,0,0,0,0
160859,95,6,1,shot,,491,,,-84,-46,,,6,0,7,,AHL,12/19/16,FALSE,936,95936,463,467,492,466,491,478,430,440,446,452,456,439,463,430,0,5,5,5v5,EV,0,0,0,0,0
160872,95,7,1,missed_shot,,432,,,65,46,,,6,0,7,,AHL,12/19/16,FALSE,971,95971,463,491,469,470,477,488,430,435,446,452,456,432,463,430,0,5,5,5v5,EV,0,0,0,0,0
160898,95,6,1,missed_shot,,467,,,-32,-77,,,6,0,7,,AHL,12/19/16,FALSE,1031,951031,463,493,466,467,486,496,430,435,443,449,457,439,463,430,0,5,5,5v5,EV,0,0,0,0,0
160915,95,6,1,shot,,486,,,-45,-62,,,6,0,7,,AHL,12/19/16,FALSE,1063,951063,463,494,469,470,478,492,430,442,454,460,437,440,463,430,0,5,5,5v5,EV,0,0,0,0,1
160923,95,7,1,shot,,454,,,84,0,,,6,0,7,,AHL,12/19/16,FALSE,1080,951080,463,494,469,470,478,492,430,442,454,460,437,440,463,430,0,5,5,5v5,EV,0,0,0,0,1
160924,95,7,1,goal,,454,460,442,90,0,,,6,0,7,,AHL,12/19/16,FALSE,1082,951082,463,494,469,470,478,492,430,442,454,460,437,440,463,430,0,5,5,5v5,EV,0,1,0,1022,1
160979,95,7,2,shot,,452,,,-84,-15,,,6,0,7,,AHL,12/19/16,FALSE,1221,951221,463,464,481,467,496,,430,438,443,442,454,460,463,430,0,5,4,5v4,PP,0,0,0,0,0
160994,95,7,2,shot,,442,,,-58,62,,,6,0,7,,AHL,12/19/16,FALSE,1222,951222,463,464,481,467,496,,430,438,443,442,454,460,463,430,0,5,4,5v4,PP,0,0,0,0,0
160997,95,7,2,missed_shot,,454,,,-77,0,,,6,0,7,,AHL,12/19/16,FALSE,1223,951223,463,464,481,467,496,,430,438,443,442,454,460,463,430,0,5,4,5v4,PP,0,0,0,0,0
161070,95,6,2,shot,,466,,,58,-31,,,6,0,7,,AHL,12/19/16,FALSE,1424,951424,463,494,466,467,477,492,430,432,452,439,447,453,463,430,0,5,5,5v5,EV,0,0,0,0,0
161079,95,7,2,shot,,435,,,-32,77,,,6,0,7,,AHL,12/19/16,FALSE,1443,951443,463,466,467,477,488,491,430,435,438,442,454,460,463,430,0,5,5,5v5,EV,0,0,0,0,0
161081,95,7,2,missed_shot,,438,,,-39,0,,,6,0,7,,AHL,12/19/16,FALSE,1448,951448,463,466,467,477,488,491,430,435,438,442,454,460,463,430,0,5,5,5v5,EV,0,0,0,0,0
161123,95,7,2,shot,,449,,,-52,62,,,6,0,7,,AHL,12/19/16,FALSE,1522,951522,463,479,464,473,486,496,430,444,449,443,440,432,463,430,0,5,5,5v5,EV,0,0,0,0,0
161128,95,6,2,missed_shot,,479,,,45,-15,,,6,0,7,,AHL,12/19/16,FALSE,1531,951531,463,494,479,464,473,486,430,444,449,443,432,439,463,430,0,5,5,5v5,EV,0,0,0,0,0
161156,95,7,2,shot,,456,,,-58,-92,,,6,0,7,,AHL,12/19/16,FALSE,1592,951592,463,467,494,492,466,482,430,446,435,438,452,456,463,430,0,5,5,5v5,EV,0,0,0,0,0
161165,95,6,2,shot,,493,,,71,-31,,,6,0,7,,AHL,12/19/16,FALSE,1606,951606,463,467,469,481,493,,430,460,432,454,439,,463,430,0,4,4,4v4,EV,0,0,0,0,0
161205,95,6,2,missed_shot,,478,,,65,46,,,6,0,7,,AHL,12/19/16,FALSE,1711,951711,463,492,470,478,469,,430,453,439,444,432,,463,430,0,4,4,4v4,EV,0,0,0,0,0
161208,95,7,2,shot,,435,,,-65,77,,,6,0,7,,AHL,12/19/16,FALSE,1721,951721,463,492,470,478,494,469,430,453,439,444,432,435,463,430,0,5,5,5v5,EV,0,0,0,0,0
161213,95,6,2,shot,,494,,,58,-62,,,6,0,7,,AHL,12/19/16,FALSE,1728,951728,463,492,470,478,494,469,430,453,439,444,432,435,463,430,0,5,5,5v5,EV,0,0,0,0,0
161223,95,6,2,shot,,494,,,84,-62,,,6,0,7,,AHL,12/19/16,FALSE,1748,951748,463,466,467,486,492,494,430,446,452,437,439,444,463,430,0,5,5,5v5,EV,0,0,0,0,0
161276,95,7,2,shot,,460,,,-58,-46,,,6,0,7,,AHL,12/19/16,FALSE,1842,951842,463,464,473,491,477,493,430,438,435,443,457,460,463,430,0,5,5,5v5,EV,0,0,0,0,0
161279,95,6,2,shot,,473,,,58,31,,,6,0,7,,AHL,12/19/16,FALSE,1858,951858,463,464,473,493,481,482,430,457,460,432,439,454,463,430,0,5,5,5v5,EV,0,0,0,0,0
161309,95,6,2,shot,,478,,,52,77,,,6,0,7,,AHL,12/19/16,FALSE,1924,951924,463,469,470,479,478,494,430,452,444,446,435,438,463,430,0,5,5,5v5,EV,0,0,0,0,0
161331,95,7,2,missed_shot,,432,,,-39,-62,,,6,0,7,,AHL,12/19/16,FALSE,1963,951963,463,469,470,479,496,486,430,452,446,432,439,456,463,430,0,5,5,5v5,EV,0,0,0,0,0
161399,95,7,2,shot,,439,,,-32,92,,,6,0,7,,AHL,12/19/16,FALSE,2118,952118,463,477,488,491,466,467,430,444,453,432,439,457,463,430,0,5,5,5v5,EV,0,0,0,0,0
161424,95,6,2,missed_shot,,492,,,71,15,,,6,0,7,,AHL,12/19/16,FALSE,2179,952179,463,478,492,494,469,470,430,444,453,443,438,435,463,430,0,5,5,5v5,EV,0,0,0,0,0
161436,95,7,2,shot,,446,,,-52,31,,,6,0,7,,AHL,12/19/16,FALSE,2208,952208,463,478,492,481,469,470,430,443,438,432,446,456,463,430,0,5,5,5v5,EV,0,0,0,0,0
161443,95,7,2,shot,,432,,,-32,-62,,,6,0,7,,AHL,12/19/16,FALSE,2220,952220,463,478,492,481,469,470,430,432,446,456,452,439,463,430,0,5,5,5v5,EV,0,0,0,0,0
161449,95,6,2,missed_shot,,493,,,84,-31,,,6,0,7,,AHL,12/19/16,FALSE,2232,952232,463,481,482,493,466,467,430,432,446,456,452,439,463,430,0,5,5,5v5,EV,0,0,0,0,0
161484,95,6,2,shot,,469,,,32,-46,,,6,0,7,,AHL,12/19/16,FALSE,2334,952334,463,491,469,478,492,494,430,437,439,446,452,,463,430,0,4,5,5v4,PP,0,0,0,0,0
161498,95,6,2,shot,,473,,,45,62,,,6,0,7,,AHL,12/19/16,FALSE,2370,952370,463,473,477,482,488,493,430,435,438,444,453,,463,430,0,4,5,5v4,PP,0,0,0,0,0
161516,95,6,3,shot,,473,,,-32,-62,,,6,0,7,,AHL,12/19/16,FALSE,2417,952417,463,464,473,481,482,493,430,432,439,446,452,456,463,430,0,5,5,5v5,EV,0,0,0,0,0
161526,95,6,3,shot,,478,,,-58,0,,,6,0,7,,AHL,12/19/16,FALSE,2444,952444,463,469,470,478,492,494,430,437,440,454,457,460,463,430,0,5,5,5v5,EV,0,0,0,0,0
161538,95,6,3,missed_shot,,466,,,-45,62,,,6,0,7,,AHL,12/19/16,FALSE,2475,952475,463,466,467,477,491,488,430,453,435,438,444,443,463,430,0,5,5,5v5,EV,0,0,0,0,0
161542,95,6,3,shot,,477,,,-32,31,,,6,0,7,,AHL,12/19/16,FALSE,2486,952486,463,466,467,477,491,488,430,453,435,438,444,443,463,430,0,5,5,5v5,EV,0,0,0,0,0
161567,95,6,3,missed_shot,,482,,,-52,15,,,6,0,7,,AHL,12/19/16,FALSE,2559,952559,463,493,464,473,481,482,430,440,457,452,439,446,463,430,0,5,5,5v5,EV,0,0,0,0,0
161611,95,7,3,missed_shot,,443,,,39,-62,,,6,0,7,,AHL,12/19/16,FALSE,2678,952678,463,477,464,473,488,491,430,443,453,440,438,444,463,430,0,5,5,5v5,EV,0,0,0,0,0
161642,95,7,3,shot,,439,,,32,-77,,,6,0,7,,AHL,12/19/16,FALSE,2749,952749,463,477,464,473,488,491,430,456,439,446,452,432,463,430,0,5,5,5v5,EV,0,0,0,0,0
161658,95,6,3,shot,,486,,,-45,-77,,,6,0,7,,AHL,12/19/16,FALSE,2797,952797,463,469,470,479,486,496,430,435,454,460,457,438,463,430,0,5,5,5v5,EV,0,0,0,0,0
161669,95,7,3,shot,,432,,,45,77,,,6,0,7,,AHL,12/19/16,FALSE,2835,952835,463,466,467,481,482,493,430,443,444,453,432,439,463,430,0,5,5,5v5,EV,0,0,0,0,0
161721,95,6,3,missed_shot,,494,,,-84,15,,,6,0,7,,AHL,12/19/16,FALSE,2974,952974,463,469,494,478,491,492,430,443,460,437,439,,463,430,0,4,5,5v4,PP,0,0,0,0,0
161753,95,7,3,missed_shot,,454,,,77,-15,,,6,0,7,,AHL,12/19/16,FALSE,3045,953045,463,467,496,481,464,,430,438,443,444,454,460,463,430,0,5,4,5v4,PP,0,0,0,0,0
161765,95,7,3,shot,,442,,,58,-62,,,6,0,7,,AHL,12/19/16,FALSE,3081,953081,463,467,496,481,464,,430,438,443,444,454,460,463,430,0,5,4,5v4,PP,0,0,0,0,0
161784,95,7,3,missed_shot,,438,,,26,46,,,6,0,7,,AHL,12/19/16,FALSE,3118,953118,463,469,470,477,493,,430,438,446,456,440,457,463,430,0,5,4,5v4,PP,0,0,0,0,1
161789,95,7,3,goal,,440,,457,32,-46,,,6,0,7,,AHL,12/19/16,FALSE,3126,953126,463,469,470,477,493,,430,438,446,456,440,457,463,430,0,5,4,5v4,PP,0,1,0,3066,1
161859,95,7,3,goal,,457,454,437,58,15,,,6,0,7,,AHL,12/19/16,FALSE,3283,953283,463,469,479,470,486,496,430,432,446,452,439,456,463,430,0,5,5,5v5,EV,0,1,0,3223,1
161884,95,6,3,missed_shot,,477,,,-39,-15,,,6,0,7,,AHL,12/19/16,FALSE,3358,953358,463,473,477,491,467,488,430,435,444,438,443,453,463,430,0,5,5,5v5,EV,0,0,0,0,0
161889,95,6,3,shot,,491,,,-71,0,,,6,0,7,,AHL,12/19/16,FALSE,3364,953364,463,473,477,491,467,488,430,435,444,438,443,453,463,430,0,5,5,5v5,EV,0,0,0,0,0
161912,95,7,3,shot,,438,,,32,0,,,6,0,7,,AHL,12/19/16,FALSE,3422,953422,463,464,473,479,488,,430,460,442,443,444,454,463,430,0,5,4,5v4,PP,0,0,0,0,0
161913,95,7,3,shot,,442,,,65,-46,,,6,0,7,,AHL,12/19/16,FALSE,3424,953424,463,464,473,479,488,,430,460,442,443,444,454,463,430,0,5,4,5v4,PP,0,0,0,0,0
161933,95,7,3,shot,,440,,,39,-77,,,6,0,7,,AHL,12/19/16,FALSE,3465,953465,463,466,470,493,477,,430,438,440,457,446,456,463,430,0,5,4,5v4,PP,0,0,0,0,0
161946,95,7,3,shot,,440,,,32,-31,,,6,0,7,,AHL,12/19/16,FALSE,3487,953487,463,466,470,493,477,,430,438,440,457,446,456,463,430,0,5,4,5v4,PP,0,0,0,0,0
161954,95,7,3,shot,,449,,,84,62,,,6,0,7,,AHL,12/19/16,FALSE,3511,953511,463,466,470,493,479,,430,438,440,457,449,453,463,430,0,5,4,5v4,PP,0,0,0,0,0
161964,95,7,3,missed_shot,,439,,,32,-15,,,6,0,7,,AHL,12/19/16,FALSE,3530,953530,463,466,470,493,479,467,430,438,449,453,447,439,463,430,0,5,5,5v5,EV,0,0,0,0,0
161965,95,7,3,shot,,447,,,52,92,,,6,0,7,,AHL,12/19/16,FALSE,3534,953534,463,466,470,493,479,467,430,438,449,453,447,439,463,430,0,5,5,5v5,EV,0,0,0,0,0
161998,96,3,1,missed_shot,,284,,,39,62,,,3,0,10,,AHL,12/10/16,TRUE,15,9615,274,284,293,287,291,300,67,97,81,70,72,82,274,67,0,5,5,5v5,EV,0,0,0,0,0
162048,96,10,1,shot,,92,,,-65,15,,,3,0,10,,AHL,12/10/16,TRUE,134,96134,274,280,285,302,306,298,67,92,76,87,83,75,274,67,0,5,5,5v5,EV,0,0,0,0,0
162073,96,10,1,shot,,72,,,-65,77,,,3,0,10,,AHL,12/10/16,TRUE,191,96191,274,303,292,279,283,299,67,70,72,95,82,96,274,67,0,5,5,5v5,EV,0,0,0,0,0
162095,96,10,1,shot,,85,,,-65,31,,,3,0,10,,AHL,12/10/16,TRUE,249,96249,274,284,287,297,301,305,67,75,76,94,98,85,274,67,0,5,5,5v5,EV,0,0,0,0,0
162103,96,3,1,missed_shot,,297,,,84,-31,,,3,0,10,,AHL,12/10/16,TRUE,263,96263,274,280,285,297,301,305,67,75,76,94,98,85,274,67,0,5,5,5v5,EV,0,0,0,0,0
162130,96,10,1,missed_shot,,78,,,-32,-31,,,3,0,10,,AHL,12/10/16,TRUE,329,96329,274,280,285,298,302,306,67,87,73,78,83,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
162132,96,10,1,shot,,87,,,-77,-15,,,3,0,10,,AHL,12/10/16,TRUE,334,96334,274,280,285,298,302,306,67,87,73,78,83,92,274,67,0,5,5,5v5,EV,0,0,0,0,0
